0,2,1,7,9,11,22,29,48,73,87,146,202,323,437,812,1643,6603,29400,112139,228523,394892,694296,906973,887884,818726,877428,899151,713641,524831,593569,866883,1054113,1121501,1219315,1329966,1386940,1373137,1362629,1385806,1398889,1371084,1192022,978712,894430,837384,702211,558819,473588,412334,370835,369531,346135,316180,284645,275686,255294,189944,133227,113660,98332,69730,60360,49733,40091,29185,22832,20599,20353,20103,18625,18315,16450,15718,14705,13456,12083,11231,11085,10097,9642,8348,7498,6636,6139,6147,5749,5514,5202,4877,4522,4290,3929,3750,3610,3409,3094,2977,2772,2641,2431,2429,2423,2433,2474,2591,2559,2892,3195,3662,4786,5212,5372,6162,6419,6831,7305,8190,8952,8858,8969,9493,9680,10045,9742,9943,9709,9758,9510,9371,9561,9838,9833,10014,9971,10270,10281,10488,10810,10692,10262,10096,10499,10214,9911,9478,9978,9651,9636,9480,9323,9010,9028,8847,8726,8709,8554,8546,8677,8747,8701,8845,8961,8942,8833,8893,9064,8702,9040,8970,9078,9187,8915,8923,9030,9023,8954,9093,9087,9385,9330,9457,9267,9267,9019,9164,9188,9086,9279,9046,9179,9189,9345,9302,9513,9742,9552,9651,9979,10224,10596,10362,10569,10349,10331,10551,10648,10746,10609,10912,10847,11101,10895,11037,11251,11406,11395,11569,11794,11834,12168,12154,12053,12164,12246,12435,12156,12300,12272,12417,12447,12773,12992,13322,13532,14262,14734,15412,16887,17763,18869,20178,21921,23522,25358,27465,29612,31787,34117,36509,39079,41157,42482,43185,42613,425887,102
0,1,1,5,7,20,20,38,40,73,88,133,202,325,454,798,1828,6212,28336,110247,231453,394407,691665,901817,884390,818184,871708,897437,717670,529986,589385,862278,1045601,1120211,1216970,1342892,1402830,1378007,1371618,1388368,1385728,1361988,1187122,975497,893432,835953,703636,562587,474942,411401,370542,366213,348440,315768,279351,273968,254493,194464,135286,113549,99116,72234,60942,51965,39572,29855,23189,20691,20017,19754,17624,17635,16452,15182,14460,14203,13296,12518,11558,10113,9663,8895,7681,7037,6585,6299,5834,5136,5240,4777,4290,4209,3799,3400,3157,3147,2986,3073,2760,2583,2568,2364,2274,2185,2196,2183,2061,1945,1828,1774,1664,1675,1625,1548,1514,1601,1445,1447,1478,1395,1362,1279,1339,1354,1370,1249,1272,1290,1280,1345,1317,1476,1492,1587,1706,1795,1712,1897,1941,1976,1974,2366,2512,2803,3345,4068,4633,5056,5665,6121,6397,6108,6484,6567,7094,7936,8398,8871,9509,9618,10164,10486,10629,11057,11084,11562,12027,12545,13356,13809,13873,13967,14282,14401,14046,13871,13829,13733,14288,13667,13670,13897,13914,13978,13935,13881,13863,13463,13582,13820,13540,13366,13480,13413,13659,13546,13802,13965,13935,14177,14210,14347,14230,14332,14324,14471,14375,14229,14173,14249,14233,14178,14169,14198,13948,14003,14198,14025,14107,14195,14353,14533,14548,14610,14521,14490,14611,14949,14953,15098,15636,15833,16082,16268,16737,17289,17629,18270,19032,19614,20876,22103,23494,25124,26630,29138,31249,33690,36242,39573,41804,44261,45873,46678,45718,417009,125
0,3,10,0,4,15,19,37,50,54,67,92,184,284,409,724,1804,5245,26337,102399,225928,376534,668287,892967,882400,809982,862062,901525,732397,533928,584764,852869,1040990,1116382,1209874,1353140,1405044,1382030,1369187,1377295,1379700,1362340,1202791,990133,894856,841717,710766,565770,475999,414123,369390,362894,348754,320649,281853,271231,256251,201661,142496,115555,101139,77156,61844,54123,43183,31696,23465,20049,19504,18048,16715,15814,15817,15765,15428,14761,14072,14236,13027,11917,10751,10056,8930,7653,6545,6222,5673,4908,4625,4671,4663,4356,4428,4091,3542,3523,3353,2744,2609,2445,2378,2279,2175,2160,2113,1940,1921,1898,1822,1788,1790,1632,1504,1550,1603,1420,1387,1340,1333,1345,1376,1310,1331,1294,1306,1277,1419,1400,1407,1494,1446,1571,1677,1593,1734,1832,1880,1842,1911,1946,1979,1999,2286,2343,2672,2889,3174,3186,3316,3667,4087,4581,4779,4967,5422,5792,6183,6704,6958,7384,7951,8514,9069,9019,9531,10000,10534,10885,10631,11407,11234,11636,11589,11694,11871,11856,12231,12243,12323,12550,13032,13249,13260,13267,13077,12984,13305,13231,13093,13368,13367,13531,13844,13857,14163,14134,14433,14653,14646,14447,14581,14170,14182,14066,14396,14415,14193,13942,14189,14096,13702,13804,13943,14005,13984,14271,14375,14616,14775,15028,15084,15370,15336,15372,15442,15152,15540,15539,15226,15484,15563,15855,16312,16456,17027,17296,18057,18734,19478,20532,21915,22954,24583,26575,28556,30974,33785,36558,39426,42333,45672,48129,49677,50879,49922,443775,125
0,3,8,8,10,8,25,35,48,63,77,101,196,275,412,729,1699,5016,26382,103128,227162,378302,662975,891328,874628,814776,860555,891931,737511,539862,581267,842109,1028276,1120744,1210213,1353121,1406564,1385882,1372457,1377183,1391406,1367843,1203313,988133,895296,835547,711897,572141,479062,411579,371676,361336,352150,323608,280238,271117,255956,203315,141085,116679,100324,75676,62365,54407,42497,31092,23453,20090,19666,18558,17500,16457,15796,15233,15251,15215,14400,13520,12305,11187,10459,9740,8447,7436,6330,6115,5205,4916,4939,4779,4622,4345,4348,4142,3777,3272,3276,2907,2810,2616,2544,2376,2297,2154,2107,2096,1925,1909,1921,1831,1838,1670,1702,1608,1664,1724,1655,1737,1752,1880,1916,2061,2214,2448,2749,3044,3450,4102,4738,5193,5676,5766,6016,6595,6831,7272,7190,7272,7601,7775,8384,8367,8756,9049,9482,9058,8953,9204,9445,9330,9520,9569,9958,9909,10027,10155,10386,10324,10271,10235,10144,9920,10032,9666,9859,9819,10060,10287,10316,10288,10201,10325,10519,10628,10544,10409,10586,10442,10324,10120,10202,10124,10194,10265,10378,10481,10487,10374,10520,10629,10547,10436,10325,10770,11007,11223,11211,10958,11222,11174,11391,11586,11749,11547,11817,11809,11613,11820,11673,11733,11626,11909,11967,12001,12120,12022,12521,12380,12504,12540,12639,12476,12802,12803,13051,12973,12945,13105,13338,13576,13604,13960,14287,14480,14914,15563,16196,16977,18417,19353,20740,21900,23585,25423,27594,29879,32313,35024,37347,40210,42982,45216,46704,47967,47476,453837,113
0,2,5,4,12,14,22,33,48,82,90,134,199,308,433,773,1524,5143,26577,100287,222184,375072,659463,898805,872016,810899,856864,888102,744705,546246,578886,824831,1022912,1120464,1201524,1349996,1412139,1388856,1376810,1381601,1393590,1366635,1216158,989354,896352,833768,711410,575696,479784,410602,369958,367084,356981,323853,283729,270753,255076,201751,141849,118572,99492,76801,61800,54230,42890,30981,23106,20147,20111,19440,18354,17274,15905,14665,14080,13582,13206,12608,11950,11132,10920,9291,8778,7819,6899,6200,5928,5550,5214,4794,4358,4122,3957,3593,3382,3115,3124,2820,2666,2583,2583,2520,2641,2542,2527,2498,2564,2732,3044,3159,3241,3699,3874,4203,4666,4909,5586,6124,6580,7200,7523,7890,8163,8629,8883,9121,9253,8798,9006,9165,9579,9353,9462,9296,9049,9061,9288,8995,9322,8951,8889,8945,8873,8540,8612,8750,8330,8399,8513,8209,8289,8227,8163,8122,8157,7816,8089,8085,8073,8029,8091,8184,8100,8207,8109,8327,8489,8352,8487,8486,8375,8545,8576,8650,8600,8506,8921,8605,8468,8256,8132,8014,7897,8162,8454,8339,8124,8208,8321,8286,8360,8441,8607,8764,8957,9186,9284,9306,9476,9416,9806,9794,10088,9982,9943,10070,10077,10111,10277,10356,10301,10306,10350,10364,10687,10709,10764,10915,10687,10828,11129,11031,11177,11272,11276,11316,11312,11330,11689,11945,12202,12520,12618,13275,13606,14094,14713,15523,16390,17714,18602,19891,21804,24022,25762,28666,31393,34442,37796,41976,45056,48333,52017,53430,54176,486943,105
2,1,6,11,11,15,33,31,65,79,104,146,197,281,440,708,1358,4213,22602,91866,207881,356163,629334,888151,886788,805862,851865,889299,754592,545083,570256,825134,1018569,1113048,1199193,1342768,1429466,1398880,1374567,1385232,1400413,1368372,1238552,991408,895857,840734,711963,581093,484392,415063,372566,371374,354121,326232,285804,269635,256069,208038,145310,118922,99153,76608,63012,54239,42047,28650,21708,19054,17501,16901,16945,16760,16513,16086,15388,14377,14027,13247,11923,10747,11061,9888,8836,8492,7456,7253,6515,5758,5806,5221,4627,4284,3865,3454,3431,3233,3190,2735,2607,2464,2506,2177,2288,2209,2436,2222,2152,2217,2401,2771,2778,2863,3049,3303,3681,4275,4655,5060,5862,6618,7388,7449,8329,8496,8495,8643,9343,9677,9578,9906,9948,10135,10077,10203,10078,10161,10091,9893,9864,9903,9951,9962,9499,9159,9206,8855,9058,8887,8800,8717,8921,8976,8568,8201,8436,8147,8070,8175,8076,8228,8138,8213,8198,8604,8701,8779,8534,8697,8962,8580,8822,8857,8660,8557,8804,8733,8432,8612,8699,8434,8439,8281,8375,8406,8345,8382,8201,8221,8412,8462,8483,8473,8363,8323,8521,8717,9082,9339,9244,9455,9879,9735,10079,9999,10046,10236,10352,10605,10451,10527,10523,10455,10549,10788,10931,11240,11253,10983,10905,10998,11006,11074,11157,11194,11347,11494,11397,11508,11740,11968,12382,12816,13199,13477,14246,14727,15458,16388,16993,18265,19308,21332,23036,24923,27283,29537,32535,35130,38348,41167,44263,46048,48223,49085,48754,478366,106
0,5,13,11,16,36,35,54,70,96,128,167,216,367,508,693,1563,4372,22058,88970,208064,349495,621153,883202,895075,799796,840915,888725,771534,557925,558936,816053,1015501,1106014,1196570,1347319,1428832,1393391,1378310,1383365,1405141,1368931,1239367,998334,891107,853884,715109,582078,485750,414657,372228,371033,355668,325566,282922,268936,259484,210201,148009,117828,100379,78199,63251,56231,44481,30877,24325,20830,19534,18246,16184,16787,16562,15802,15467,15133,14418,13061,11886,10760,10288,9121,8017,7276,6886,6174,5780,5332,5200,4669,4366,4334,3783,3574,3083,3071,3109,2772,2714,2577,2281,2418,2173,2150,2120,2083,2158,2070,2142,2149,2203,2318,2381,2520,2752,2929,3401,3905,4525,4569,4836,5473,5790,6087,6497,6930,7314,7772,8171,8552,8975,8823,9248,9392,10268,10035,10068,10216,10052,10162,10555,10454,10559,10468,10551,10639,10586,10732,10291,10384,10100,9981,9872,9807,9403,9362,9266,9406,9587,9384,9283,9051,8931,9009,9113,9127,9534,9164,9092,9220,9113,9009,9064,9074,8894,9090,9155,9186,9135,9079,8910,8984,8847,8824,8550,8711,8637,8736,8560,8644,8714,8773,8840,9184,9190,9659,9601,9727,9764,10198,9979,10062,10197,10103,10072,10115,10185,10604,10411,10666,10616,10630,10768,10832,10772,11093,11054,11035,11078,11243,11519,11287,11504,11550,11712,11717,11654,12074,12341,12248,12210,12585,13005,13315,13749,14120,14835,15682,16413,17481,18667,20235,21877,24229,26282,28339,31225,34489,37649,41041,44362,47269,49972,51164,51642,463646,107
0,1,6,8,16,24,16,29,55,77,121,149,231,284,526,842,1895,5111,21623,91325,228116,353753,627189,893318,901818,809826,831860,894163,775057,559834,541901,800593,998558,1088130,1181630,1322750,1412461,1399209,1379614,1381077,1404096,1387474,1254755,1008468,883153,855988,720992,579636,483183,417549,376230,372293,358014,334046,284281,275743,263353,212104,142672,118597,101631,75562,62665,56791,43506,30977,22881,20060,20171,20404,19376,18233,18129,16952,15692,13731,12686,11150,10640,10369,9240,8688,8394,7549,6789,6064,5897,5640,5333,5052,4730,4203,3969,3717,3696,3422,3106,2863,2587,2238,2229,2103,2191,2223,2195,2166,2144,2040,1836,1905,1912,1962,2036,2047,2091,2091,2354,2674,3104,3455,4156,4998,4930,5555,5569,6429,7054,7217,8097,8657,8875,8833,9275,9827,9862,10175,10269,10743,11292,11179,10766,10884,10503,10446,10310,10201,10297,10567,10424,10053,9738,10091,9831,9574,9685,9945,9938,10076,10093,10041,9578,9676,9915,9712,9553,9702,9785,9694,9995,10098,10059,10496,10293,10045,10059,10082,9755,9730,9615,9794,9599,9905,9669,9858,9798,9575,9422,9538,9404,9438,9410,9468,9532,9926,9790,9798,9665,9805,9967,9892,10014,10408,10595,10772,10974,10964,10916,11059,11115,11069,11280,11094,11413,11464,11479,11574,11863,11843,11912,12233,12131,11902,11749,11837,12076,11958,12130,12014,12116,12400,12187,12857,12967,13108,13761,14343,14998,15896,16459,17378,18389,19785,21074,23294,25347,27922,30135,33166,36054,38951,42065,44869,47123,48384,47550,442270,108
0,10,6,13,22,20,45,43,74,93,110,182,258,404,570,968,1967,5492,23671,91607,230418,348692,620813,881948,903894,811026,834966,901078,776186,565949,543121,807501,1004864,1101723,1184623,1335386,1421428,1394253,1370664,1394347,1416332,1377418,1232959,994097,882337,849264,718394,572767,479658,422902,378787,366427,356337,333646,283893,275448,263095,210718,141744,118725,103743,76177,62104,56554,43412,32160,22795,19848,19982,19844,17708,16975,16940,15280,14815,12904,11854,11025,10983,10831,10320,9300,8736,8081,6940,6158,5606,5578,5319,5203,4631,4257,4176,3825,3629,3482,3006,2721,2447,2383,2242,2328,2099,1980,2019,2012,1865,1998,2053,2177,2047,2104,2215,2300,2382,2622,3043,3098,3503,3725,3663,4127,4673,5255,6089,6629,7044,7432,7844,8321,8868,9210,9709,9769,10036,10143,10251,9951,10146,10190,10653,10401,10993,10614,10835,10965,10654,11045,10590,10902,10453,10694,11001,10771,10500,10259,10602,10380,10412,10537,10378,10310,10261,10374,10116,9783,10059,10050,9862,9728,9821,9714,9864,9805,9760,9614,9706,9773,9599,9258,9456,9226,9492,9182,9626,9441,9620,9338,9426,9594,9879,9728,9999,9953,10199,10392,10499,10731,10888,10790,10828,10568,10507,10265,10857,10545,10467,10403,10974,10909,10982,11155,11274,11359,11680,11568,11752,11727,11833,11772,11975,12144,12321,12156,12461,12308,12448,12507,12673,13025,13128,13060,13382,13786,14440,14944,15292,15995,16747,17816,18909,20464,21650,23311,25354,27274,29805,32777,35229,38641,41283,44145,45515,47209,47004,434165,106
0,3,3,9,12,12,25,41,51,101,107,147,253,371,575,1020,2044,6090,24183,97891,236952,354588,629633,879493,898932,810394,833475,906568,766170,567253,543703,811659,1015813,1116587,1199659,1346192,1428069,1397578,1375233,1401480,1412162,1367109,1212974,983900,881990,838488,710027,562349,481728,420264,379512,362961,358416,330859,282141,274678,263555,206915,140469,118263,102406,74931,61463,56687,43603,31228,23210,20565,20742,19764,18282,17268,16206,15687,15285,13649,12569,11543,11137,10358,9401,8526,7833,7322,6324,5948,5461,5270,5067,4653,4517,4201,4126,3933,3626,3434,3076,2640,2553,2446,2383,2295,2281,2142,2035,2055,1898,1996,2013,2034,1869,2024,2121,2159,2289,2547,2706,3007,3427,3664,4505,4963,5478,6038,6357,6825,6856,7215,7610,8038,8218,8327,8703,8834,9097,9632,10095,10126,10188,10154,10277,10648,10598,10393,10506,10582,10678,10791,10602,10651,10676,10406,10620,10427,10193,10052,10099,9940,9988,10131,10211,10044,10214,10271,10484,10220,10480,10136,9915,10084,9798,9958,10043,10002,9865,9913,9779,9864,9702,9815,9527,9839,9670,9928,9866,10037,10002,9782,9784,9825,9672,9806,10001,10246,10228,10192,10300,10381,10627,10655,10594,10952,10913,11042,11279,11228,11289,11097,11320,11500,11482,11699,11655,11765,11754,11772,11666,11806,11885,11939,12133,12209,12167,12399,12354,12154,12299,12496,12585,12724,12827,12927,13220,13192,13434,13975,14801,15363,16443,17163,18307,19553,20924,22744,24800,26784,29459,32535,35155,37993,41077,44355,46953,48220,47755,433787,110
6,4,6,11,12,23,26,45,63,73,106,152,250,333,537,985,1964,6290,25514,101979,239058,363850,635172,880446,899392,803645,838194,907213,756911,557635,546806,823922,1034641,1117061,1206168,1356312,1424246,1418002,1379029,1391077,1405975,1367060,1202742,978371,889896,837014,700944,564098,475741,412152,373149,365515,354137,328814,286582,277213,266779,202264,133725,116365,98620,73638,60692,54593,42348,29205,22303,20581,19343,18088,17309,15921,16400,15963,15249,14605,13123,12139,11333,10430,9843,8815,8002,7467,6838,6180,5770,5444,5006,4584,4264,4030,4048,3744,3664,3309,3016,2687,2754,2483,2503,2411,2309,2282,2125,2117,2177,2077,2100,2368,2474,2780,3120,3230,3517,3899,4283,4783,5615,6203,7194,8205,8344,8625,9198,9448,9819,9740,9800,9796,10175,10511,10079,10169,10310,10378,10325,10310,10364,10685,10901,11087,10840,10461,10561,10881,10268,10336,10067,10412,10148,10054,10063,9808,9755,9501,9391,9517,9478,9604,9454,9426,9372,9417,9374,9473,9569,9614,9506,9522,9734,9890,9687,9710,9899,9701,9825,9718,9763,9636,9527,9640,9693,9598,9791,9662,9725,9702,9836,9773,9720,9550,9507,9572,9564,9764,9722,9873,10029,10277,10162,10541,10658,10650,10969,10718,10781,10868,10777,10740,10837,10913,10925,10684,11033,11039,11149,11073,11177,11381,11282,11361,11697,11695,11718,11469,11531,11912,12062,11882,12288,12395,12961,13436,13897,14498,14780,15734,16688,17419,18814,19990,21605,23638,25087,27329,29953,32760,35092,37848,40189,42884,44703,45490,45215,423901,107
1,6,4,8,12,15,11,29,44,82,99,168,213,312,561,913,1842,6144,27281,107059,245308,365304,642333,890350,892692,795352,835272,915491,752709,553912,551613,835714,1037899,1123472,1211621,1360925,1426889,1415736,1389860,1396280,1404069,1359686,1195429,975018,888200,829788,693983,562187,472590,407136,375282,368342,350652,325102,284199,280052,263386,198717,130263,114918,96345,72134,59533,52300,40884,28804,21677,20116,19440,18766,17692,16741,17007,15427,14217,13364,11743,11706,11053,10497,9931,8780,8317,7344,6439,6075,5408,4964,4862,4546,4513,4500,4193,3926,3512,3540,3371,3322,2992,2500,2650,2564,2466,2252,2171,2096,1962,2016,2116,2112,1958,2075,2214,2389,2502,2902,3176,3821,4966,6322,6747,8166,9068,9629,9556,9692,10650,11013,11095,11174,11198,10971,10768,10660,10718,10795,10912,10936,10990,11114,11169,11256,11268,11088,10635,10735,10478,10103,10364,10434,10162,10061,10381,9990,10394,9842,9782,9944,9673,9963,9797,9833,9528,9494,9256,9410,9451,9480,9331,9192,9053,9233,9145,9403,9257,9474,9200,9234,9291,8987,9264,9097,9119,9411,9283,9226,9411,9313,9498,9330,9322,9310,9766,9592,9816,9782,9888,9635,9711,9896,9929,10011,10191,10341,10354,10521,10576,10666,10728,10860,10750,10714,11041,10649,10673,10547,10577,10894,11070,11285,11360,11186,11022,11331,11388,11496,11699,11838,11982,12165,12382,12630,13085,13273,13605,14244,14578,15317,16259,16974,17987,19418,20930,22627,24416,26945,28993,31796,34542,37910,40993,44243,46485,47479,47429,435177,110
0,1,1,4,14,19,23,25,36,103,112,183,263,436,632,1081,2237,7696,29337,117360,263412,374144,664737,921933,893829,785350,841829,915454,731601,544881,564562,834595,1034894,1097249,1184089,1332103,1422583,1413614,1393401,1400691,1399480,1360980,1205528,971550,890588,834500,699282,561407,468270,413957,376370,371400,350862,320588,285993,284277,263131,193142,127045,112263,95456,68276,59372,53066,40873,30411,22761,19984,20416,19718,18130,16949,17972,16543,15911,14227,13103,12457,11108,10050,9140,8451,7847,7350,6664,6309,5842,5522,4920,4501,4192,3988,3699,3709,3687,3402,3247,2890,2842,2669,2376,2263,2566,2439,2358,2212,2135,1994,1954,1909,1952,2193,2276,2342,2652,3054,3531,3958,4768,5601,6418,7034,8133,8713,8762,9497,10303,10286,10709,10708,10720,10202,10146,10020,9925,10145,10237,10438,10567,10352,10425,10350,10511,10424,10110,10434,10207,10512,10207,10415,10573,10592,10680,10339,10318,10170,10127,9837,10216,10637,10266,9998,9953,10054,10178,9930,9624,9750,9679,9612,9587,9490,9494,9311,9298,9204,9156,9174,9037,9070,9103,8970,9067,8960,9041,9267,8914,8921,8816,8920,8884,9436,9111,9088,9246,9678,9475,9589,9694,9550,9692,9888,10234,10533,10354,10493,10410,10598,10467,10363,10427,10524,10694,10728,10720,10918,11011,11061,11269,11255,11620,11661,11730,11684,11904,11704,11958,11902,12206,12331,12258,12553,12962,13190,13417,13915,14537,15079,15753,16863,17886,19573,20787,22541,24568,26897,29293,32007,35376,38529,41125,44434,47465,48365,48330,436250,109
0,0,6,6,15,19,22,44,62,77,113,154,202,365,593,916,1896,6304,31036,119381,256231,367616,663305,923435,899804,787566,846892,904774,739967,537012,567283,847074,1039267,1100225,1183156,1343683,1440313,1412275,1390198,1389747,1395555,1359267,1199964,972230,882034,836663,695890,560872,470806,414635,378747,372227,352330,320388,284322,282774,259723,189296,126052,113473,95177,69091,57082,53373,39135,29718,22055,18338,18338,19076,17556,17421,17409,16993,16376,14548,12966,11886,10988,9580,9316,8516,8168,7331,6625,6228,5891,5657,5155,4966,4725,4711,4012,3718,3552,3242,2922,2745,2653,2681,2287,2336,2328,2251,2320,2266,2063,2051,2040,2095,2313,2671,3325,3245,3433,4019,4424,5238,6325,6459,7076,8024,9084,9116,9405,9276,9073,9248,9753,10094,10683,10786,11199,10895,11118,10783,10857,10928,10761,11103,10765,10862,10429,10419,10476,10349,10548,10174,10501,10042,10050,10403,10419,10429,10212,10063,10082,10039,9963,9825,9817,9798,9970,10024,9803,9786,9611,9661,9669,9597,9617,9168,9605,9620,9632,9458,9742,9476,9338,9340,9125,9120,9286,9095,9062,9086,9105,9182,9017,9232,9383,9217,9303,9505,9792,9720,10148,9726,9963,9926,10329,10338,10254,10493,10494,10612,10434,10607,10817,11148,10809,10771,10997,10927,11252,11227,11315,11481,11245,11428,11371,11367,11274,11526,11732,11889,11634,11917,11750,12045,12320,12927,12811,13248,13589,14299,14690,15597,16469,17433,18637,19965,21437,23205,24880,27418,29327,32136,34711,37586,39855,41857,43694,44478,44647,429173,108
